:Data_list: 20141123_ace_mag_1m.txt
:Created: 2014 Nov 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 11 23  0459   56984   17940    0    -5.3     5.3    -2.7     8.0   -19.9   134.5
2014 11 23  0500   56984   18000    0    -5.0     5.5    -2.6     7.9   -19.2   132.1
2014 11 23  0501   56984   18060    0    -4.4     5.8    -2.5     7.7   -18.9   127.4
2014 11 23  0502   56984   18120    0    -3.7     6.4    -1.8     7.7   -13.4   120.1
2014 11 23  0503   56984   18180    0    -4.3     6.2    -1.7     7.7   -12.5   125.0
2014 11 23  0504   56984   18240    0    -4.3     6.1    -1.9     7.7   -14.2   125.3
2014 11 23  0505   56984   18300    0    -3.6     6.4    -2.0     7.6   -15.2   119.2
2014 11 23  0506   56984   18360    0    -2.3     6.7    -1.2     7.2    -9.3   108.9
2014 11 23  0507   56984   18420    0    -0.6     7.1    -0.3     7.2    -2.7    95.2
2014 11 23  0508   56984   18480    0    -1.4     7.1    -0.7     7.3    -5.5   100.8
2014 11 23  0509   56984   18540    0    -1.5     7.1    -0.6     7.3    -4.3   101.6
2014 11 23  0510   56984   18600    0    -1.1     7.2    -0.3     7.3    -2.7    98.9
2014 11 23  0511   56984   18660    0    -1.0     7.3    -0.3     7.4    -2.4    97.8
2014 11 23  0512   56984   18720    0    -0.5     7.3    -0.2     7.3    -1.8    93.8
2014 11 23  0513   56984   18780    0    -2.9     6.2    -1.4     7.0   -11.7   115.1
2014 11 23  0514   56984   18840    0    -6.8     1.8    -0.1     7.1    -0.8   164.9
2014 11 23  0515   56984   18900    0    -4.3     4.7    -1.5     6.6   -13.3   132.7
2014 11 23  0516   56984   18960    0    -4.3     5.2    -2.0     7.0   -16.7   129.4
2014 11 23  0517   56984   19020    0    -3.8     5.8    -0.5     7.0    -4.2   123.3
2014 11 23  0518   56984   19080    0    -3.6     5.8     0.8     6.8     6.9   121.5
2014 11 23  0519   56984   19140    0    -2.9     5.1     3.3     6.7    29.3   119.6
2014 11 23  0520   56984   19200    0    -3.5     5.5    -1.0     6.6    -9.1   122.4
2014 11 23  0521   56984   19260    0    -4.2     4.6     1.4     6.4    13.1   132.5
2014 11 23  0522   56984   19320    0    -2.1     5.8     1.7     6.4    15.3   110.2
2014 11 23  0523   56984   19380    0    -1.7     5.4     3.2     6.5    29.6   107.3
2014 11 23  0524   56984   19440    0    -1.8     6.3     2.2     6.9    18.6   106.0
2014 11 23  0525   56984   19500    0    -2.7     6.0     2.7     7.1    22.6   114.6
2014 11 23  0526   56984   19560    0    -0.9     5.8     3.5     6.8    30.7    99.3
2014 11 23  0527   56984   19620    0    -3.6     5.2     2.8     6.9    23.9   124.6
2014 11 23  0528   56984   19680    0    -3.4     5.7     2.6     7.2    21.6   121.1
2014 11 23  0529   56984   19740    0    -2.7     6.4     2.2     7.3    18.0   113.0
2014 11 23  0530   56984   19800    0    -3.0     5.9     2.3     7.0    18.9   117.1
2014 11 23  0531   56984   19860    0    -2.1     6.5     0.5     6.9     4.1   108.2
2014 11 23  0532   56984   19920    0    -1.8     6.6    -0.1     6.8    -1.1   105.7
2014 11 23  0533   56984   19980    0    -1.0     7.2     0.1     7.3     0.7    98.0
2014 11 23  0534   56984   20040    0    -1.7     7.3     0.5     7.5     3.7   103.5
2014 11 23  0535   56984   20100    0    -0.7     7.4     0.4     7.4     2.9    95.1
2014 11 23  0536   56984   20160    0    -1.4     6.9    -1.4     7.1   -11.3   101.3
2014 11 23  0537   56984   20220    0    -2.3     5.8    -4.0     7.4   -32.3   111.8
2014 11 23  0538   56984   20280    0    -3.3     6.1    -2.4     7.3   -18.8   118.1
2014 11 23  0539   56984   20340    0    -3.7     6.5     1.1     7.5     8.2   119.8
2014 11 23  0540   56984   20400    0    -4.2     5.6     2.6     7.5    20.5   126.9
2014 11 23  0541   56984   20460    0    -3.1     6.9    -0.2     7.5    -1.8   114.0
2014 11 23  0542   56984   20520    0    -3.6     5.1     3.6     7.2    29.8   125.2
2014 11 23  0543   56984   20580    0    -2.9     6.7     1.4     7.4    10.6   113.1
2014 11 23  0544   56984   20640    0    -2.4     7.1    -0.4     7.5    -2.7   108.4
2014 11 23  0545   56984   20700    0    -3.2     6.7    -1.5     7.6   -11.5   115.3
2014 11 23  0546   56984   20760    0    -2.2     4.9     1.1     5.4    11.3   114.2
2014 11 23  0547   56984   20820    0    -3.9     6.1     1.8     7.5    14.1   122.5
2014 11 23  0548   56984   20880    0    -3.8     6.7     0.4     7.7     2.6   119.5
2014 11 23  0549   56984   20940    0    -3.4     6.6    -2.2     7.7   -16.4   117.7
2014 11 23  0550   56984   21000    0    -2.3     7.2    -1.0     7.6    -7.6   107.6
2014 11 23  0551   56984   21060    0    -2.9     6.6    -2.3     7.5   -18.1   113.7
2014 11 23  0552   56984   21120    0    -2.8     6.5    -2.4     7.5   -19.1   113.1
2014 11 23  0553   56984   21180    0    -4.9     5.3    -2.6     7.7   -20.0   132.7
2014 11 23  0554   56984   21240    0    -4.9     5.5    -2.1     7.7   -15.7   132.0
2014 11 23  0555   56984   21300    0    -4.2     6.0    -1.5     7.5   -11.9   125.0
2014 11 23  0556   56984   21360    0    -4.2     5.5     2.9     7.5    23.0   127.6
2014 11 23  0557   56984   21420    0    -1.6     5.7    -2.2     6.3   -20.6   105.7
2014 11 23  0558   56984   21480    0    -3.9     4.8    -1.4     6.3   -12.4   128.8
2014 11 23  0559   56984   21540    0    -4.5     5.6    -3.0     7.8   -22.4   128.7
2014 11 23  0600   56984   21600    0    -5.1     5.3    -2.3     7.7   -17.2   134.0
2014 11 23  0601   56984   21660    0    -5.2     5.1    -3.0     7.8   -22.4   135.3
2014 11 23  0602   56984   21720    0    -4.9     5.1    -3.5     7.9   -26.6   134.1
2014 11 23  0603   56984   21780    0    -5.6     4.1    -3.7     7.9   -28.4   143.4
2014 11 23  0604   56984   21840    0    -3.4     6.3    -0.0     7.2    -0.0   118.5
2014 11 23  0605   56984   21900    0    -5.4     4.9    -1.6     7.4   -12.1   137.6
2014 11 23  0606   56984   21960    0    -5.1     5.3    -1.0     7.5    -7.6   133.7
2014 11 23  0607   56984   22020    0    -4.0     6.3    -0.2     7.5    -1.9   122.7
2014 11 23  0608   56984   22080    0    -3.8     6.6     0.3     7.6     1.9   120.2
2014 11 23  0609   56984   22140    0    -3.9     6.3    -0.8     7.4    -6.4   121.7
2014 11 23  0610   56984   22200    0    -2.4     7.0    -1.8     7.6   -13.6   109.0
2014 11 23  0611   56984   22260    0    -4.9     4.8    -3.1     7.5   -24.1   135.6
2014 11 23  0612   56984   22320    0    -4.5     4.9    -3.9     7.7   -30.3   132.7
2014 11 23  0613   56984   22380    0    -3.4     4.9    -4.8     7.7   -39.0   124.7
2014 11 23  0614   56984   22440    0    -3.5     5.1    -4.2     7.5   -34.0   124.7
2014 11 23  0615   56984   22500    0    -2.3     4.1    -6.0     7.6   -51.9   119.3
2014 11 23  0616   56984   22560    0    -1.9     2.6    -6.7     7.5   -64.3   125.7
2014 11 23  0617   56984   22620    0    -1.6     3.7    -6.3     7.5   -57.1   113.5
2014 11 23  0618   56984   22680    0    -2.5     3.9    -5.8     7.4   -51.3   122.4
2014 11 23  0619   56984   22740    0    -2.1     4.0    -5.9     7.4   -52.8   117.5
2014 11 23  0620   56984   22800    0    -2.3     4.1    -5.8     7.4   -50.9   119.4
2014 11 23  0621   56984   22860    0    -3.1     3.7    -5.7     7.4   -49.5   130.3
2014 11 23  0622   56984   22920    0    -4.5     3.8    -4.8     7.6   -38.8   139.4
2014 11 23  0623   56984   22980    0    -4.6     3.2    -5.0     7.5   -41.3   145.3
2014 11 23  0624   56984   23040    0    -4.8     4.1    -4.3     7.7   -34.1   139.5
2014 11 23  0625   56984   23100    0    -4.8     4.6    -3.7     7.6   -29.4   136.2
2014 11 23  0626   56984   23160    0    -4.2     4.0    -4.7     7.5   -39.2   136.7
2014 11 23  0627   56984   23220    0    -3.2     3.1    -6.0     7.5   -53.4   135.5
2014 11 23  0628   56984   23280    0    -3.1     3.2    -5.9     7.4   -53.0   134.8
2014 11 23  0629   56984   23340    0    -2.3     2.9    -6.3     7.3   -59.5   128.5
2014 11 23  0630   56984   23400    0    -2.3     2.6    -6.5     7.4   -61.7   132.2
2014 11 23  0631   56984   23460    0    -3.0     3.0    -6.1     7.5   -54.9   134.8
2014 11 23  0632   56984   23520    0    -4.7     3.2    -4.9     7.5   -40.7   146.1
2014 11 23  0633   56984   23580    0    -5.4     2.7    -4.6     7.6   -37.5   152.9
2014 11 23  0634   56984   23640    0    -4.6     3.3    -4.9     7.5   -40.6   144.4
2014 11 23  0635   56984   23700    0    -4.3     3.0    -5.4     7.5   -45.7   145.7
2014 11 23  0636   56984   23760    0    -4.1     3.0    -5.5     7.5   -46.9   144.0
2014 11 23  0637   56984   23820    0    -3.8     2.6    -5.9     7.5   -51.6   145.3
2014 11 23  0638   56984   23880    0    -4.2     3.1    -5.5     7.5   -46.5   143.8
2014 11 23  0639   56984   23940    0    -4.4     3.4    -4.9     7.4   -41.1   142.2
2014 11 23  0640   56984   24000    0    -3.1     2.1    -6.5     7.5   -59.9   146.0
2014 11 23  0641   56984   24060    0    -3.6     2.2    -6.3     7.6   -56.7   148.8
2014 11 23  0642   56984   24120    0    -3.8     2.6    -5.8     7.4   -51.2   145.5
2014 11 23  0643   56984   24180    0    -4.2     3.8    -4.7     7.4   -39.9   137.9
2014 11 23  0644   56984   24240    0    -4.6     3.6    -4.6     7.4   -38.0   141.5
2014 11 23  0645   56984   24300    0    -5.6     2.8    -3.9     7.4   -32.2   153.3
2014 11 23  0646   56984   24360    0    -5.2     3.6    -4.0     7.5   -32.2   145.1
2014 11 23  0647   56984   24420    0    -5.8     3.3    -3.4     7.5   -26.8   150.6
2014 11 23  0648   56984   24480    0    -5.9     3.8    -2.6     7.5   -20.5   147.1
2014 11 23  0649   56984   24540    0    -5.6     3.7    -3.2     7.4   -25.8   146.6
2014 11 23  0650   56984   24600    0    -5.3     3.9    -3.3     7.4   -26.5   143.5
2014 11 23  0651   56984   24660    0    -5.3     4.2    -2.9     7.4   -23.2   141.5
2014 11 23  0652   56984   24720    0    -5.4     3.9    -3.3     7.4   -25.9   144.4
2014 11 23  0653   56984   24780    0    -5.2     4.1    -3.4     7.5   -27.1   141.9
2014 11 23  0654   56984   24840    0    -5.1     3.9    -3.6     7.4   -28.9   142.3
2014 11 23  0655   56984   24900    0    -4.4     4.7    -3.5     7.3   -28.4   132.6
2014 11 23  0656   56984   24960    0    -4.7     3.8    -4.1     7.3   -34.3   141.0
2014 11 23  0657   56984   25020    0    -5.4     2.6    -4.5     7.5   -37.1   153.9
2014 11 23  0658   56984   25080    0    -5.3     2.3    -4.8     7.5   -39.8   156.9
2014 11 23  0659   56984   25140    0    -4.6     3.3    -4.7     7.4   -39.8   144.6
2014 11 23  0700   56984   25200    0    -5.1     2.9    -4.6     7.4   -38.2   150.6
2014 11 23  0701   56984   25260    0    -4.0     2.4    -5.7     7.3   -50.7   148.6
2014 11 23  0702   56984   25320    0    -5.4     2.5    -4.2     7.2   -35.3   155.0
2014 11 23  0703   56984   25380    0    -5.5     2.6    -4.3     7.4   -34.9   154.8
2014 11 23  0704   56984   25440    0    -5.7     3.0    -3.8     7.5   -30.9   152.1
2014 11 23  0705   56984   25500    0    -5.8     2.5    -3.8     7.4   -31.0   156.6
2014 11 23  0706   56984   25560    0    -6.3     3.0    -2.8     7.5   -21.8   154.7
2014 11 23  0707   56984   25620    0    -6.4     3.4    -2.2     7.6   -16.9   152.3
2014 11 23  0708   56984   25680    0    -6.3     3.5    -2.4     7.5   -18.3   151.0
2014 11 23  0709   56984   25740    0    -6.3     3.0    -2.6     7.5   -20.5   154.7
2014 11 23  0710   56984   25800    0    -6.8     2.7    -0.2     7.3    -1.2   157.9
2014 11 23  0711   56984   25860    0    -6.5     3.3    -0.2     7.3    -1.3   153.3
2014 11 23  0712   56984   25920    0    -5.4     5.0    -0.1     7.4    -0.6   137.2
2014 11 23  0713   56984   25980    0    -6.2     3.9    -1.2     7.4    -8.9   147.8
2014 11 23  0714   56984   26040    0    -6.5     3.1    -2.0     7.4   -15.3   154.6
2014 11 23  0715   56984   26100    0    -6.3     3.2    -2.3     7.4   -17.9   153.2
2014 11 23  0716   56984   26160    0    -5.6     3.7    -3.1     7.4   -25.1   146.4
2014 11 23  0717   56984   26220    0    -5.7     3.6    -1.9     7.0   -15.7   147.6
2014 11 23  0718   56984   26280    0    -5.8     4.4    -0.9     7.4    -6.7   142.7
2014 11 23  0719   56984   26340    0    -6.3     3.2    -2.4     7.4   -19.0   153.4
2014 11 23  0720   56984   26400    0    -6.1     2.5    -3.5     7.5   -27.6   158.0
2014 11 23  0721   56984   26460    0    -4.5     2.1    -5.1     7.1   -45.8   154.4
2014 11 23  0722   56984   26520    0    -2.0     2.6    -6.1     6.9   -61.9   127.0
2014 11 23  0723   56984   26580    0    -2.3     0.2    -6.9     7.3   -71.4   175.9
2014 11 23  0724   56984   26640    0    -4.4     5.0    -1.3     6.7   -10.8   131.4
2014 11 23  0725   56984   26700    0    -5.3     4.6    -1.5     7.2   -12.2   138.6
2014 11 23  0726   56984   26760    0    -4.5     2.5    -5.2     7.3   -45.6   150.6
2014 11 23  0727   56984   26820    0    -5.0     2.7    -4.4     7.2   -37.3   151.3
2014 11 23  0728   56984   26880    0    -4.7     2.5    -5.1     7.4   -44.1   151.6
2014 11 23  0729   56984   26940    0    -5.0     2.6    -4.8     7.4   -40.5   152.2
2014 11 23  0730   56984   27000    0    -5.0     2.9    -4.5     7.3   -38.3   149.9
2014 11 23  0731   56984   27060    0    -5.3     3.5    -3.7     7.3   -30.4   146.4
2014 11 23  0732   56984   27120    0    -4.4     3.7    -4.4     7.2   -37.2   140.2
2014 11 23  0733   56984   27180    0    -3.0     4.2    -5.0     7.2   -44.2   125.7
2014 11 23  0734   56984   27240    0    -4.2     4.8    -3.4     7.2   -28.0   131.1
2014 11 23  0735   56984   27300    0    -4.1     4.7    -3.5     7.2   -29.5   130.7
2014 11 23  0736   56984   27360    0    -5.5     3.7    -1.9     6.9   -15.8   145.9
2014 11 23  0737   56984   27420    0    -6.8     2.7    -0.7     7.4    -5.2   158.2
2014 11 23  0738   56984   27480    0    -4.1     5.9    -1.5     7.3   -12.0   124.9
2014 11 23  0739   56984   27540    0    -3.4     5.7    -2.2     7.0   -18.7   120.5
2014 11 23  0740   56984   27600    0    -5.8     4.5    -1.1     7.4    -8.8   142.0
2014 11 23  0741   56984   27660    0    -6.0     3.9    -2.3     7.5   -17.6   146.7
2014 11 23  0742   56984   27720    0    -4.4     5.5    -1.5     7.2   -12.0   128.4
2014 11 23  0743   56984   27780    0    -3.5     5.2    -3.8     7.3   -31.4   123.8
2014 11 23  0744   56984   27840    0    -3.5     4.6    -4.8     7.5   -39.5   127.6
2014 11 23  0745   56984   27900    0    -2.9     3.6    -5.8     7.5   -51.4   128.7
2014 11 23  0746   56984   27960    0    -2.4     3.0    -6.3     7.3   -58.7   128.7
2014 11 23  0747   56984   28020    0    -1.9     2.9    -6.0     7.0   -59.6   123.7
2014 11 23  0748   56984   28080    0    -4.8     4.4    -3.5     7.4   -27.9   137.7
2014 11 23  0749   56984   28140    0    -4.4     3.8    -2.3     6.3   -21.2   139.0
2014 11 23  0750   56984   28200    0    -5.2     3.8     3.2     7.2    26.6   144.2
2014 11 23  0751   56984   28260    0    -5.4     4.6     1.0     7.2     8.3   139.9
2014 11 23  0752   56984   28320    0    -4.6     2.6    -4.9     7.2   -43.0   150.1
2014 11 23  0753   56984   28380    0    -5.7     3.4    -2.9     7.3   -23.5   149.1
2014 11 23  0754   56984   28440    0    -4.9     4.1    -3.6     7.3   -29.7   140.0
2014 11 23  0755   56984   28500    0    -0.7    -0.0    -7.3     7.3   -84.5   180.4
2014 11 23  0756   56984   28560    0    -1.2     1.6    -7.1     7.4   -74.1   125.6
2014 11 23  0757   56984   28620    0    -1.2     2.0    -7.0     7.4   -71.4   121.2
2014 11 23  0758   56984   28680    0    -1.8     3.3    -6.2     7.3   -58.7   119.1
2014 11 23  0759   56984   28740    0    -3.1     3.4    -5.6     7.2   -50.8   132.1
2014 11 23  0800   56984   28800    0    -2.5     3.2    -6.1     7.3   -56.6   128.1
2014 11 23  0801   56984   28860    0    -3.4     2.7    -5.8     7.2   -53.0   142.1
2014 11 23  0802   56984   28920    0    -4.7     3.2    -4.6     7.3   -38.9   146.3
2014 11 23  0803   56984   28980    0    -3.5     2.7    -5.8     7.3   -53.1   142.2
2014 11 23  0804   56984   29040    0    -5.2     3.5    -3.8     7.3   -31.0   145.9
2014 11 23  0805   56984   29100    0    -4.8     4.2    -3.4     7.2   -28.4   138.8
2014 11 23  0806   56984   29160    0    -5.1     4.5    -2.7     7.4   -21.4   138.5
2014 11 23  0807   56984   29220    0    -4.1     4.2    -4.4     7.3   -36.5   134.3
2014 11 23  0808   56984   29280    0    -4.6     4.1    -4.0     7.4   -32.6   138.1
2014 11 23  0809   56984   29340    0    -4.6     4.1    -4.2     7.4   -34.1   138.4
2014 11 23  0810   56984   29400    0    -4.4     4.3    -4.1     7.4   -33.6   135.7
2014 11 23  0811   56984   29460    0    -4.4     4.1    -4.4     7.5   -36.0   137.1
2014 11 23  0812   56984   29520    0    -4.2     4.9    -3.4     7.3   -27.5   130.7
2014 11 23  0813   56984   29580    0    -3.9     5.3    -3.3     7.4   -27.0   126.6
2014 11 23  0814   56984   29640    0    -3.6     4.7    -4.4     7.4   -36.2   127.4
2014 11 23  0815   56984   29700    0    -3.2     4.6    -4.4     7.1   -38.6   124.7
2014 11 23  0816   56984   29760    0    -3.0     4.1    -4.9     7.1   -43.8   126.2
2014 11 23  0817   56984   29820    0    -3.1     4.5    -4.6     7.1   -40.1   124.3
2014 11 23  0818   56984   29880    0    -3.1     4.7    -4.5     7.2   -38.8   123.1
2014 11 23  0819   56984   29940    0    -3.2     5.8    -2.9     7.2   -23.6   118.8
2014 11 23  0820   56984   30000    0    -3.6     5.3    -3.5     7.3   -28.5   124.4
2014 11 23  0821   56984   30060    0    -4.5     4.6    -3.6     7.3   -29.1   134.2
2014 11 23  0822   56984   30120    0    -3.5     4.9    -4.1     7.3   -34.4   125.5
2014 11 23  0823   56984   30180    0    -3.0     5.7    -3.2     7.2   -26.7   118.3
2014 11 23  0824   56984   30240    0    -5.0     4.4    -2.9     7.3   -23.8   139.0
2014 11 23  0825   56984   30300    0    -5.4     3.9    -3.0     7.3   -24.7   144.3
2014 11 23  0826   56984   30360    0    -4.4     3.6    -4.2     7.1   -36.4   140.7
2014 11 23  0827   56984   30420    0    -4.3     4.2    -4.2     7.3   -34.9   135.6
2014 11 23  0828   56984   30480    0    -3.7     4.3    -4.2     7.0   -36.4   130.8
2014 11 23  0829   56984   30540    0    -4.1     3.8    -4.4     7.2   -38.1   137.2
2014 11 23  0830   56984   30600    0    -4.9     3.7    -3.8     7.2   -32.1   142.9
2014 11 23  0831   56984   30660    0    -4.5     4.5    -3.2     7.2   -27.0   134.8
2014 11 23  0832   56984   30720    0    -4.5     4.3    -3.5     7.1   -29.1   136.2
2014 11 23  0833   56984   30780    0    -4.6     4.1    -3.5     7.1   -29.9   138.7
2014 11 23  0834   56984   30840    0    -4.8     4.0    -3.5     7.1   -29.4   140.0
2014 11 23  0835   56984   30900    0    -5.0     2.9    -3.9     7.0   -34.0   149.7
2014 11 23  0836   56984   30960    0    -5.0     3.0    -4.1     7.1   -35.0   149.3
2014 11 23  0837   56984   31020    0    -4.8     2.4    -4.6     7.1   -40.9   153.2
2014 11 23  0838   56984   31080    0    -4.4     2.2    -5.1     7.1   -45.7   153.4
2014 11 23  0839   56984   31140    0    -4.4     2.4    -5.0     7.1   -44.9   152.1
2014 11 23  0840   56984   31200    0    -3.7     2.3    -5.4     6.9   -51.0   148.5
2014 11 23  0841   56984   31260    0    -2.1     1.3    -6.4     6.9   -68.5   147.7
2014 11 23  0842   56984   31320    0    -5.5     3.4    -2.3     6.9   -19.9   148.2
2014 11 23  0843   56984   31380    0    -5.6     3.6    -1.3     6.8   -10.9   147.2
2014 11 23  0844   56984   31440    0    -4.6     4.5    -2.2     6.8   -19.0   135.9
2014 11 23  0845   56984   31500    0    -3.9     4.0    -4.1     6.9   -36.1   134.0
2014 11 23  0846   56984   31560    0    -5.7     2.8    -2.6     6.9   -22.3   154.0
2014 11 23  0847   56984   31620    0    -3.9     4.5    -3.1     6.7   -27.9   130.8
2014 11 23  0848   56984   31680    0    -4.0     4.0    -3.9     6.9   -34.2   135.0
2014 11 23  0849   56984   31740    0    -4.1     3.7    -3.9     6.8   -34.6   137.9
2014 11 23  0850   56984   31800    0    -4.0     3.7    -4.2     6.9   -37.5   137.3
2014 11 23  0851   56984   31860    0    -4.6     3.2    -4.0     6.9   -35.4   145.4
2014 11 23  0852   56984   31920    0    -4.5     3.0    -4.3     6.9   -38.2   146.2
2014 11 23  0853   56984   31980    0    -4.2     3.7    -3.6     6.7   -32.5   138.3
2014 11 23  0854   56984   32040    0    -4.8     2.0    -4.4     6.8   -40.1   157.1
2014 11 23  0855   56984   32100    0    -5.0     2.1    -3.1     6.2   -29.7   157.6
2014 11 23  0856   56984   32160    0    -5.4     2.2    -3.7     6.9   -32.6   157.5
2014 11 23  0857   56984   32220    0    -4.6     2.1    -4.6     6.9   -42.5   155.3
2014 11 23  0858   56984   32280    0    -2.2     2.3    -5.8     6.6   -61.6   134.5
2014 11 23  0859   56984   32340    0    -3.1     2.8    -5.2     6.6   -51.2   138.2
2014 11 23  0900   56984   32400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2014 11 23  0901   56984   32460    0    -2.5     1.9    -6.0     6.8   -62.1   143.4
2014 11 23  0902   56984   32520    0    -4.7     2.7    -4.2     6.9   -37.9   150.3
2014 11 23  0903   56984   32580    0    -5.3     2.0    -3.6     6.7   -32.3   159.1
2014 11 23  0904   56984   32640    0    -6.0     3.5    -1.2     7.1   -10.2   149.8
2014 11 23  0905   56984   32700    0    -4.4     4.4    -3.2     7.0   -26.9   134.9
2014 11 23  0906   56984   32760    0    -4.6     4.0    -3.0     6.8   -26.1   139.2
2014 11 23  0907   56984   32820    0    -5.4     3.6    -2.5     6.9   -21.2   146.0
2014 11 23  0908   56984   32880    0    -4.2     4.2    -3.5     6.9   -30.2   135.3
2014 11 23  0909   56984   32940    0    -4.3     4.7    -2.5     6.8   -21.4   132.3
2014 11 23  0910   56984   33000    0    -4.2     4.4    -2.3     6.5   -21.2   133.7
2014 11 23  0911   56984   33060    0    -4.1     4.6    -1.0     6.3    -8.8   131.4
2014 11 23  0912   56984   33120    0    -4.2     4.5    -2.5     6.6   -22.1   132.9
2014 11 23  0913   56984   33180    0    -3.1     4.8    -3.3     6.6   -29.7   122.9
2014 11 23  0914   56984   33240    0    -3.6     4.5    -3.1     6.5   -27.9   128.3
2014 11 23  0915   56984   33300    0    -4.2     4.1    -3.2     6.7   -28.9   136.3
2014 11 23  0916   56984   33360    0    -4.2     4.1    -3.7     6.9   -32.0   135.5
2014 11 23  0917   56984   33420    0    -3.3     4.3    -4.1     6.8   -37.2   128.0
2014 11 23  0918   56984   33480    0    -4.4     3.6    -3.9     6.9   -34.1   140.3
2014 11 23  0919   56984   33540    0    -5.1     4.0    -2.1     6.8   -17.8   141.7
2014 11 23  0920   56984   33600    0    -4.6     4.3    -2.4     6.7   -20.6   137.1
2014 11 23  0921   56984   33660    0    -5.0     4.7     0.1     6.9     1.1   136.5
2014 11 23  0922   56984   33720    0    -4.9     5.2     0.4     7.1     3.2   133.2
2014 11 23  0923   56984   33780    0    -4.3     5.4     0.7     6.9     6.0   128.4
2014 11 23  0924   56984   33840    0    -4.4     5.0     1.8     6.9    14.7   131.3
2014 11 23  0925   56984   33900    0    -4.1     5.0     1.9     6.7    16.4   129.4
2014 11 23  0926   56984   33960    0    -4.3     5.2     1.8     7.0    15.0   129.7
2014 11 23  0927   56984   34020    0    -4.5     5.1     2.0     7.0    16.4   131.5
2014 11 23  0928   56984   34080    0    -4.3     5.2     2.2     7.1    18.5   129.7
2014 11 23  0929   56984   34140    0    -4.1     5.0     2.4     6.9    20.3   129.4
2014 11 23  0930   56984   34200    0    -3.9     4.7     2.5     6.6    22.7   130.1
2014 11 23  0931   56984   34260    0    -4.4     4.4     2.9     6.8    25.0   135.3
2014 11 23  0932   56984   34320    0    -5.1     4.2     2.8     7.2    23.4   140.5
2014 11 23  0933   56984   34380    0    -5.4     4.3     2.4     7.3    19.0   141.2
2014 11 23  0934   56984   34440    0    -5.7     4.0     1.3     7.1    10.9   144.5
2014 11 23  0935   56984   34500    0    -5.4     4.2    -0.9     6.9    -7.8   142.1
2014 11 23  0936   56984   34560    0    -5.0     1.6    -4.4     6.8   -40.2   162.1
2014 11 23  0937   56984   34620    0    -4.2     0.6    -5.7     7.1   -53.0   171.8
2014 11 23  0938   56984   34680    0    -4.7     0.7    -5.6     7.3   -49.6   171.9
2014 11 23  0939   56984   34740    0    -4.2     0.0    -6.0     7.3   -54.7   179.4
2014 11 23  0940   56984   34800    0    -4.4     0.1    -5.7     7.2   -52.4   178.7
2014 11 23  0941   56984   34860    0    -4.3     0.5    -5.7     7.1   -52.3   173.7
2014 11 23  0942   56984   34920    0    -4.1     0.9    -5.8     7.2   -54.2   167.8
2014 11 23  0943   56984   34980    0    -4.2     1.1    -5.7     7.2   -52.4   165.0
2014 11 23  0944   56984   35040    0    -4.3     1.0    -5.7     7.2   -51.8   167.4
2014 11 23  0945   56984   35100    0    -4.3     1.2    -5.7     7.3   -52.1   164.5
2014 11 23  0946   56984   35160    0    -4.1     0.8    -6.0     7.2   -55.3   169.5
2014 11 23  0947   56984   35220    0    -3.8     0.2    -6.1     7.2   -57.9   176.7
2014 11 23  0948   56984   35280    0    -4.0     0.2    -6.0     7.2   -56.3   176.9
2014 11 23  0949   56984   35340    0    -3.8     1.1    -6.0     7.2   -57.0   164.4
2014 11 23  0950   56984   35400    0    -3.7     0.2    -6.2     7.2   -59.4   176.8
2014 11 23  0951   56984   35460    0    -3.7    -0.3    -6.3     7.3   -59.2   184.1
2014 11 23  0952   56984   35520    0    -3.6    -0.5    -6.4     7.4   -60.4   188.0
2014 11 23  0953   56984   35580    0    -3.7    -0.8    -6.3     7.4   -59.1   192.4
2014 11 23  0954   56984   35640    0    -4.0    -0.8    -6.1     7.3   -55.8   191.4
2014 11 23  0955   56984   35700    0    -3.2    -0.7    -6.6     7.4   -63.5   191.5
2014 11 23  0956   56984   35760    0    -3.1    -1.5    -6.5     7.4   -62.0   204.8
2014 11 23  0957   56984   35820    0    -3.2    -2.3    -6.3     7.4   -58.1   216.5
2014 11 23  0958   56984   35880    0    -3.0    -1.8    -6.6     7.5   -62.5   210.7
2014 11 23  0959   56984   35940    0    -3.3    -1.4    -6.7     7.6   -61.6   202.4
2014 11 23  1000   56984   36000    0    -3.1    -1.4    -6.8     7.6   -63.4   204.6
2014 11 23  1001   56984   36060    0    -4.4     0.4    -6.0     7.5   -53.4   174.6
