:Data_list: 20141121_ace_mag_1m.txt
:Created: 2014 Nov 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 11 21  0459   56982   17940    0    -2.0     6.6     2.4     7.3    19.2   107.1
2014 11 21  0500   56982   18000    0    -2.5     6.2     3.2     7.4    25.5   111.5
2014 11 21  0501   56982   18060    0    -3.4     4.9     4.3     7.4    36.2   124.6
2014 11 21  0502   56982   18120    0    -3.4     4.6     4.7     7.4    39.6   126.4
2014 11 21  0503   56982   18180    0    -1.9     5.5     4.5     7.3    37.7   109.0
2014 11 21  0504   56982   18240    0    -3.1     5.5     3.8     7.4    31.3   119.5
2014 11 21  0505   56982   18300    0    -2.8     6.5     1.9     7.3    14.8   112.9
2014 11 21  0506   56982   18360    0    -3.1     6.5     1.5     7.3    11.7   115.8
2014 11 21  0507   56982   18420    0    -4.2     5.1     3.3     7.4    27.0   129.5
2014 11 21  0508   56982   18480    0    -3.7     5.5     3.2     7.4    26.0   123.7
2014 11 21  0509   56982   18540    0    -3.9     5.2     3.7     7.5    29.2   126.9
2014 11 21  0510   56982   18600    0    -4.3     5.0     3.7     7.6    29.6   130.3
2014 11 21  0511   56982   18660    0    -3.6     4.9     4.3     7.5    35.3   126.0
2014 11 21  0512   56982   18720    0    -2.3     4.3     5.6     7.4    48.9   117.8
2014 11 21  0513   56982   18780    0    -1.9     4.8     5.3     7.4    45.8   112.3
2014 11 21  0514   56982   18840    0    -2.6     5.2     4.6     7.5    38.5   116.7
2014 11 21  0515   56982   18900    0    -1.7     6.2     3.8     7.4    30.7   105.1
2014 11 21  0516   56982   18960    0    -2.5     5.0     4.8     7.4    40.8   116.6
2014 11 21  0517   56982   19020    0    -1.7     4.7     5.4     7.4    47.0   110.0
2014 11 21  0518   56982   19080    0    -1.8     4.9     5.1     7.3    44.4   110.1
2014 11 21  0519   56982   19140    0    -1.6     5.1     5.0     7.3    43.0   107.8
2014 11 21  0520   56982   19200    0    -2.5     4.3     5.4     7.3    47.3   120.2
2014 11 21  0521   56982   19260    0    -3.0     5.4     3.9     7.3    32.6   118.7
2014 11 21  0522   56982   19320    0    -3.2     5.7     3.4     7.4    27.3   119.0
2014 11 21  0523   56982   19380    0    -2.7     4.3     5.3     7.3    46.8   121.9
2014 11 21  0524   56982   19440    0    -3.1     4.8     4.5     7.3    38.4   123.0
2014 11 21  0525   56982   19500    0    -3.4     5.5     3.5     7.4    28.3   121.2
2014 11 21  0526   56982   19560    0    -3.3     6.0     2.6     7.3    20.4   118.7
2014 11 21  0527   56982   19620    0    -4.0     5.9     1.2     7.3     9.3   124.2
2014 11 21  0528   56982   19680    0    -3.3     5.8     2.5     7.2    20.7   119.9
2014 11 21  0529   56982   19740    0    -3.4     5.8     2.3     7.1    19.3   120.8
2014 11 21  0530   56982   19800    0    -3.6     5.6     2.1     7.0    17.4   123.1
2014 11 21  0531   56982   19860    0    -2.3     5.7     3.8     7.2    31.5   111.8
2014 11 21  0532   56982   19920    0    -2.0     6.3     2.8     7.2    22.7   107.7
2014 11 21  0533   56982   19980    0    -2.0     6.4     2.5     7.1    20.4   107.8
2014 11 21  0534   56982   20040    0    -2.9     6.3     1.5     7.1    12.3   114.3
2014 11 21  0535   56982   20100    0    -4.8     5.5     0.5     7.3     4.1   131.6
2014 11 21  0536   56982   20160    0    -3.3     6.4     0.9     7.2     7.2   117.4
2014 11 21  0537   56982   20220    0    -4.9     5.5     0.3     7.4     2.5   131.3
2014 11 21  0538   56982   20280    0    -5.1     5.3    -0.4     7.4    -3.2   134.1
2014 11 21  0539   56982   20340    0    -4.7     5.1    -2.3     7.3   -18.0   132.6
2014 11 21  0540   56982   20400    0    -5.0     5.2    -0.6     7.2    -4.7   133.3
2014 11 21  0541   56982   20460    0    -3.7     6.3    -0.6     7.3    -4.8   120.7
2014 11 21  0542   56982   20520    0    -3.5     6.2    -0.7     7.2    -5.4   119.5
2014 11 21  0543   56982   20580    0    -4.1     5.7    -1.3     7.1   -10.5   125.4
2014 11 21  0544   56982   20640    0    -5.4     4.7    -0.1     7.1    -0.7   139.0
2014 11 21  0545   56982   20700    0    -5.3     4.7     0.0     7.1     0.0   138.4
2014 11 21  0546   56982   20760    0    -5.4     4.0    -0.9     6.8    -7.8   143.1
2014 11 21  0547   56982   20820    0    -5.7     3.9     1.2     7.0     9.6   145.1
2014 11 21  0548   56982   20880    0    -4.7     4.7     1.7     6.9    14.0   134.9
2014 11 21  0549   56982   20940    0    -6.2     3.2    -0.0     7.0    -0.0   152.3
2014 11 21  0550   56982   21000    0    -4.5     2.3    -3.8     6.3   -36.6   153.1
2014 11 21  0551   56982   21060    0    -4.6     1.4    -4.7     6.8   -44.6   163.4
2014 11 21  0552   56982   21120    0    -3.6     4.6    -2.0     6.1   -18.7   127.9
2014 11 21  0553   56982   21180    0    -5.1     3.0    -2.9     6.6   -25.8   149.3
2014 11 21  0554   56982   21240    0    -4.4     1.5    -5.0     6.8   -47.3   161.6
2014 11 21  0555   56982   21300    0    -4.0     3.0    -4.5     6.8   -41.8   143.1
2014 11 21  0556   56982   21360    0    -5.1     3.2    -3.6     7.0   -30.5   147.9
2014 11 21  0557   56982   21420    0    -5.1     3.3    -3.3     6.9   -28.6   147.3
2014 11 21  0558   56982   21480    0    -5.7     2.0    -3.1     6.8   -27.2   160.9
2014 11 21  0559   56982   21540    0    -4.8     2.2    -3.8     6.5   -36.2   155.2
2014 11 21  0600   56982   21600    0    -3.8     3.7    -4.4     6.9   -39.4   136.1
2014 11 21  0601   56982   21660    0    -3.1     4.0    -4.7     6.9   -42.5   128.0
2014 11 21  0602   56982   21720    0    -2.5     2.5    -5.8     6.8   -58.4   135.0
2014 11 21  0603   56982   21780    0    -2.0     1.0    -6.5     6.9   -71.3   152.3
2014 11 21  0604   56982   21840    0    -3.3     1.2    -6.1     7.0   -60.3   159.2
2014 11 21  0605   56982   21900    0    -4.2     1.5    -5.7     7.2   -52.4   160.0
2014 11 21  0606   56982   21960    0    -4.2     1.0    -6.0     7.4   -54.1   166.7
2014 11 21  0607   56982   22020    0    -3.8     1.4    -6.1     7.4   -56.5   159.4
2014 11 21  0608   56982   22080    0    -3.7     1.4    -6.1     7.3   -57.1   159.0
2014 11 21  0609   56982   22140    0    -3.9     0.9    -6.2     7.4   -57.3   166.6
2014 11 21  0610   56982   22200    0    -2.9     0.2    -6.7     7.3   -66.2   175.3
2014 11 21  0611   56982   22260    0    -3.1     0.3    -6.7     7.4   -64.9   173.6
2014 11 21  0612   56982   22320    0    -3.3     0.7    -6.6     7.4   -63.3   168.3
2014 11 21  0613   56982   22380    0    -4.1     1.6    -6.2     7.6   -55.1   158.7
2014 11 21  0614   56982   22440    0    -4.0     1.6    -5.7     7.2   -53.0   158.8
2014 11 21  0615   56982   22500    0    -4.3     2.6    -5.2     7.3   -46.0   149.3
2014 11 21  0616   56982   22560    0    -3.9     2.8    -5.4     7.3   -48.5   144.0
2014 11 21  0617   56982   22620    0    -4.5     2.7    -5.3     7.4   -45.7   149.1
2014 11 21  0618   56982   22680    0    -4.5     2.5    -5.4     7.5   -46.8   151.1
2014 11 21  0619   56982   22740    0    -3.9     3.0    -5.5     7.4   -47.8   142.1
2014 11 21  0620   56982   22800    0    -4.6     2.5    -5.3     7.4   -45.1   151.7
2014 11 21  0621   56982   22860    0    -4.6     2.0    -5.4     7.4   -46.7   156.2
2014 11 21  0622   56982   22920    0    -4.2     2.0    -5.6     7.3   -50.1   154.7
2014 11 21  0623   56982   22980    0    -3.6     1.7    -6.2     7.4   -57.3   154.4
2014 11 21  0624   56982   23040    0    -4.5     2.7    -5.0     7.2   -43.4   148.5
2014 11 21  0625   56982   23100    0    -3.9     2.7    -5.4     7.2   -48.7   145.5
2014 11 21  0626   56982   23160    0    -4.1     2.7    -5.5     7.4   -48.3   147.1
2014 11 21  0627   56982   23220    0    -4.5     2.4    -5.2     7.3   -45.6   152.2
2014 11 21  0628   56982   23280    0    -5.2    -0.5    -5.5     7.5   -46.5   185.6
2014 11 21  0629   56982   23340    0    -5.1    -0.6    -5.4     7.5   -46.4   186.8
2014 11 21  0630   56982   23400    0    -5.3     0.1    -5.4     7.6   -45.3   178.5
2014 11 21  0631   56982   23460    0    -5.5     0.1    -5.1     7.5   -42.7   179.4
2014 11 21  0632   56982   23520    0    -6.2    -2.4    -3.4     7.5   -27.1   201.3
2014 11 21  0633   56982   23580    0    -4.6     0.8    -4.9     6.8   -46.7   169.5
2014 11 21  0634   56982   23640    0    -4.7    -2.9    -1.0     5.6   -10.4   212.2
2014 11 21  0635   56982   23700    0    -3.3    -5.5    -1.4     6.6   -12.3   238.6
2014 11 21  0636   56982   23760    0    -4.2    -5.2    -0.5     6.7    -4.0   230.9
2014 11 21  0637   56982   23820    0    -4.3    -5.3    -0.4     6.9    -3.6   230.6
2014 11 21  0638   56982   23880    0    -5.5    -4.2    -0.3     6.9    -2.4   217.7
2014 11 21  0639   56982   23940    0    -4.8    -4.7    -1.4     6.9   -11.8   224.4
2014 11 21  0640   56982   24000    0    -4.6    -4.9    -2.2     7.1   -18.4   226.3
2014 11 21  0641   56982   24060    0    -5.3    -4.1    -1.7     6.9   -14.1   217.6
2014 11 21  0642   56982   24120    0    -4.3    -4.0    -3.9     7.1   -33.6   222.8
2014 11 21  0643   56982   24180    0    -4.9    -3.7    -3.6     7.1   -30.1   216.6
2014 11 21  0644   56982   24240    0    -4.2    -4.0    -3.9     7.0   -33.7   223.2
2014 11 21  0645   56982   24300    0    -5.4    -2.4    -2.8     6.6   -25.2   204.2
2014 11 21  0646   56982   24360    0    -5.7    -2.6    -2.7     6.8   -23.0   204.2
2014 11 21  0647   56982   24420    0    -4.9    -3.4    -3.5     6.9   -30.2   215.0
2014 11 21  0648   56982   24480    0    -4.4    -4.3    -3.1     6.9   -26.8   223.8
2014 11 21  0649   56982   24540    0    -4.2    -2.9    -4.3     6.6   -39.9   214.3
2014 11 21  0650   56982   24600    0    -4.4    -2.5    -4.7     6.9   -42.9   209.1
2014 11 21  0651   56982   24660    0    -4.0    -3.6    -4.5     7.0   -39.9   222.0
2014 11 21  0652   56982   24720    0    -4.1    -3.6    -4.8     7.3   -41.1   220.8
2014 11 21  0653   56982   24780    0    -4.1    -3.4    -5.0     7.3   -43.2   219.9
2014 11 21  0654   56982   24840    0    -4.2    -2.8    -4.9     7.0   -44.2   214.0
2014 11 21  0655   56982   24900    0    -4.6    -5.7    -0.6     7.3    -5.0   230.6
2014 11 21  0656   56982   24960    0    -4.6    -5.5    -1.1     7.2    -8.9   230.2
2014 11 21  0657   56982   25020    0    -4.4    -5.1    -2.3     7.1   -19.0   229.1
2014 11 21  0658   56982   25080    0    -4.1    -5.9    -0.2     7.1    -1.6   235.2
2014 11 21  0659   56982   25140    0    -3.7    -6.1     0.4     7.2     3.0   238.9
2014 11 21  0700   56982   25200    0    -3.7    -6.2    -0.1     7.2    -0.9   238.8
2014 11 21  0701   56982   25260    0    -3.8    -5.8    -1.9     7.2   -15.2   236.5
2014 11 21  0702   56982   25320    0    -1.9    -6.2     1.1     6.6    10.1   253.1
2014 11 21  0703   56982   25380    0    -0.3    -6.1     3.0     6.8    26.1   266.7
2014 11 21  0704   56982   25440    0     0.8    -5.7     3.2     6.6    28.9   278.2
2014 11 21  0705   56982   25500    0     1.1    -4.5     3.8     6.0    39.1   283.9
2014 11 21  0706   56982   25560    0    -0.2    -6.1     2.7     6.7    23.8   268.0
2014 11 21  0707   56982   25620    0    -1.3    -6.7    -0.3     6.8    -2.1   259.0
2014 11 21  0708   56982   25680    0    -2.6    -6.6    -1.5     7.3   -12.2   248.5
2014 11 21  0709   56982   25740    0    -2.2    -6.8    -0.7     7.2    -5.3   251.7
2014 11 21  0710   56982   25800    0    -2.6    -4.5    -1.0     5.3   -11.4   239.7
2014 11 21  0711   56982   25860    0    -3.7     0.9    -3.8     5.4   -45.4   165.7
2014 11 21  0712   56982   25920    0    -2.4     5.0    -2.4     6.1   -23.8   115.7
2014 11 21  0713   56982   25980    0    -1.6     6.1    -2.3     6.7   -19.7   104.3
2014 11 21  0714   56982   26040    0    -2.3     5.8    -4.0     7.4   -32.3   111.3
2014 11 21  0715   56982   26100    0    -2.7     5.3    -4.6     7.5   -37.7   116.5
2014 11 21  0716   56982   26160    0    -2.6     5.8    -4.0     7.5   -32.3   113.8
2014 11 21  0717   56982   26220    0    -2.5     5.5    -4.3     7.5   -35.4   114.6
2014 11 21  0718   56982   26280    0    -2.6     5.2    -4.7     7.4   -39.0   116.5
2014 11 21  0719   56982   26340    0    -2.3     4.4    -5.5     7.4   -47.7   117.6
2014 11 21  0720   56982   26400    0    -1.8     4.5    -5.6     7.4   -49.6   111.8
2014 11 21  0721   56982   26460    0    -2.6     4.0    -5.7     7.4   -50.4   122.8
2014 11 21  0722   56982   26520    0    -2.7     4.5    -5.3     7.5   -45.5   120.8
2014 11 21  0723   56982   26580    0    -2.4     4.1    -5.7     7.5   -50.4   120.5
2014 11 21  0724   56982   26640    0    -2.9     3.9    -5.6     7.5   -49.1   126.3
2014 11 21  0725   56982   26700    0    -2.5     3.6    -6.0     7.5   -54.0   123.9
2014 11 21  0726   56982   26760    0    -2.3     4.2    -5.6     7.3   -49.7   118.4
2014 11 21  0727   56982   26820    0    -2.5     3.1    -6.2     7.4   -57.3   129.6
2014 11 21  0728   56982   26880    0    -2.6     3.9    -5.8     7.4   -51.1   124.2
2014 11 21  0729   56982   26940    0    -2.5     3.6    -6.1     7.5   -53.9   125.1
2014 11 21  0730   56982   27000    0    -2.3     3.6    -6.1     7.4   -54.8   122.4
2014 11 21  0731   56982   27060    0    -2.6     3.1    -6.2     7.4   -56.9   130.1
2014 11 21  0732   56982   27120    0    -2.7     2.9    -6.3     7.4   -57.3   133.2
2014 11 21  0733   56982   27180    0    -3.0     2.8    -6.3     7.5   -57.0   136.9
2014 11 21  0734   56982   27240    0    -3.1     2.8    -6.4     7.6   -57.1   137.8
2014 11 21  0735   56982   27300    0    -2.7     2.9    -6.5     7.6   -58.6   133.4
2014 11 21  0736   56982   27360    0    -3.0     4.1    -5.5     7.5   -47.7   126.3
2014 11 21  0737   56982   27420    0    -2.7     4.6    -5.3     7.5   -45.3   120.3
2014 11 21  0738   56982   27480    0    -3.1     4.6    -5.0     7.5   -42.1   124.1
2014 11 21  0739   56982   27540    0    -2.2     4.1    -5.8     7.4   -51.5   118.9
2014 11 21  0740   56982   27600    0    -3.0     4.6    -5.1     7.5   -42.8   122.8
2014 11 21  0741   56982   27660    0    -3.0     4.4    -5.3     7.5   -44.6   124.5
2014 11 21  0742   56982   27720    0    -2.6     4.8    -5.1     7.5   -42.9   118.5
2014 11 21  0743   56982   27780    0    -2.4     4.8    -5.2     7.4   -43.9   117.1
2014 11 21  0744   56982   27840    0    -2.3     5.5    -4.5     7.5   -37.2   112.3
2014 11 21  0745   56982   27900    0    -2.0     5.0    -5.2     7.5   -43.5   112.0
2014 11 21  0746   56982   27960    0    -2.2     5.5    -4.3     7.3   -35.9   111.3
2014 11 21  0747   56982   28020    0    -1.7     6.1    -3.9     7.5   -31.8   105.5
2014 11 21  0748   56982   28080    0    -2.6     4.7    -5.3     7.6   -44.4   119.0
2014 11 21  0749   56982   28140    0    -3.0     4.9    -5.1     7.7   -41.5   121.2
2014 11 21  0750   56982   28200    0    -2.8     4.4    -5.6     7.7   -47.0   122.5
2014 11 21  0751   56982   28260    0    -2.4     4.2    -5.9     7.6   -50.9   119.6
2014 11 21  0752   56982   28320    0    -2.8     4.4    -5.5     7.6   -46.2   122.6
2014 11 21  0753   56982   28380    0    -3.0     4.6    -5.3     7.7   -44.3   122.9
2014 11 21  0754   56982   28440    0    -3.2     4.5    -5.2     7.6   -43.3   125.7
2014 11 21  0755   56982   28500    0    -2.8     4.5    -5.5     7.7   -46.1   122.0
2014 11 21  0756   56982   28560    0    -3.3     4.2    -5.5     7.7   -45.8   128.8
2014 11 21  0757   56982   28620    0    -3.3     5.0    -4.7     7.7   -38.2   123.6
2014 11 21  0758   56982   28680    0    -3.4     4.9    -4.9     7.7   -39.3   124.5
2014 11 21  0759   56982   28740    0    -3.5     4.7    -4.8     7.6   -39.2   126.6
2014 11 21  0800   56982   28800    0    -3.0     4.9    -5.1     7.6   -41.5   121.7
2014 11 21  0801   56982   28860    0    -3.2     5.6    -3.9     7.5   -31.2   119.9
2014 11 21  0802   56982   28920    0    -3.0     5.3    -4.6     7.6   -37.3   119.2
2014 11 21  0803   56982   28980    0    -3.0     5.9    -3.7     7.5   -29.3   116.9
2014 11 21  0804   56982   29040    0    -2.0     6.1    -3.7     7.4   -29.9   108.4
2014 11 21  0805   56982   29100    0    -1.5     6.2    -3.7     7.4   -29.7   103.4
2014 11 21  0806   56982   29160    0    -1.9     5.9    -4.1     7.4   -33.8   107.6
2014 11 21  0807   56982   29220    0    -1.6     5.7    -4.3     7.3   -36.3   105.4
2014 11 21  0808   56982   29280    0    -1.7     5.5    -4.5     7.3   -38.1   107.1
2014 11 21  0809   56982   29340    0    -1.6     6.0    -3.8     7.3   -31.6   105.1
2014 11 21  0810   56982   29400    0    -1.1     6.0    -3.9     7.3   -32.4   100.0
2014 11 21  0811   56982   29460    0    -0.4     5.5    -4.6     7.2   -39.9    94.4
2014 11 21  0812   56982   29520    0     0.8     5.2    -4.9     7.2   -42.8    81.4
2014 11 21  0813   56982   29580    0     0.5     4.9    -5.2     7.2   -46.6    84.4
2014 11 21  0814   56982   29640    0    -0.3     4.7    -5.6     7.3   -49.8    93.1
2014 11 21  0815   56982   29700    0    -1.0     4.7    -5.6     7.4   -49.1   101.8
2014 11 21  0816   56982   29760    0    -0.5     4.4    -5.8     7.3   -52.5    96.3
2014 11 21  0817   56982   29820    0     0.0     4.4    -5.8     7.2   -52.8    89.9
2014 11 21  0818   56982   29880    0     0.4     4.8    -5.6     7.3   -49.3    85.7
2014 11 21  0819   56982   29940    0     0.3     5.1    -5.2     7.3   -45.5    86.5
2014 11 21  0820   56982   30000    0     0.8     5.1    -5.2     7.3   -45.0    80.7
2014 11 21  0821   56982   30060    0     1.0     4.9    -5.2     7.2   -46.0    78.4
2014 11 21  0822   56982   30120    0     0.3     4.9    -5.2     7.2   -47.0    85.9
2014 11 21  0823   56982   30180    0    -0.1     4.9    -5.3     7.2   -47.1    91.6
2014 11 21  0824   56982   30240    0     0.6     4.4    -5.5     7.1   -51.2    82.4
2014 11 21  0825   56982   30300    0     0.9     5.0    -5.0     7.1   -44.5    79.3
2014 11 21  0826   56982   30360    0     0.4     4.8    -5.5     7.3   -49.1    85.1
2014 11 21  0827   56982   30420    0     0.8     4.8    -5.5     7.3   -48.5    81.0
2014 11 21  0828   56982   30480    0     0.9     4.5    -5.8     7.4   -51.6    78.1
2014 11 21  0829   56982   30540    0     0.7     4.7    -5.6     7.3   -50.0    81.5
2014 11 21  0830   56982   30600    0     0.3     4.7    -5.5     7.3   -49.5    86.9
2014 11 21  0831   56982   30660    0     0.7     4.2    -5.9     7.3   -54.0    80.3
2014 11 21  0832   56982   30720    0     1.3     4.0    -6.0     7.3   -54.5    71.7
2014 11 21  0833   56982   30780    0     1.6     3.1    -6.1     7.1   -59.9    62.4
2014 11 21  0834   56982   30840    0     2.1     3.4    -5.3     6.6   -52.6    58.2
2014 11 21  0835   56982   30900    0     1.5     3.8    -5.4     6.8   -52.9    68.2
2014 11 21  0836   56982   30960    0     1.7     3.7    -5.1     6.5   -51.6    65.2
2014 11 21  0837   56982   31020    0    -5.1     2.8     0.5     5.9     5.3   151.2
2014 11 21  0838   56982   31080    0    -5.5     0.5     4.5     7.1    39.0   174.5
2014 11 21  0839   56982   31140    0    -4.8    -0.2     4.9     6.9    45.6   182.9
2014 11 21  0840   56982   31200    0    -4.6    -1.9     5.3     7.3    47.0   201.8
2014 11 21  0841   56982   31260    0    -4.6    -0.9     5.5     7.2    49.7   191.0
2014 11 21  0842   56982   31320    0    -3.8    -0.7     6.1     7.2    57.6   190.6
2014 11 21  0843   56982   31380    0    -3.0    -1.2     6.2     7.0    62.3   201.4
2014 11 21  0844   56982   31440    0    -4.4    -1.9     5.5     7.3    48.9   203.0
2014 11 21  0845   56982   31500    0    -4.3    -1.6     5.7     7.3    51.1   200.5
2014 11 21  0846   56982   31560    0    -2.7    -2.8     5.8     7.0    56.5   226.2
2014 11 21  0847   56982   31620    0    -2.3    -3.6     5.9     7.3    54.3   237.4
2014 11 21  0848   56982   31680    0    -3.0    -3.2     5.7     7.2    53.0   226.9
2014 11 21  0849   56982   31740    0    -1.4    -2.5     3.8     4.8    53.1   241.3
2014 11 21  0850   56982   31800    0    -2.4    -2.9     5.4     6.6    55.2   229.6
2014 11 21  0851   56982   31860    0    -3.2    -2.7     5.4     6.8    51.8   220.2
2014 11 21  0852   56982   31920    0    -3.5    -2.7     5.4     7.0    50.6   218.2
2014 11 21  0853   56982   31980    0    -4.3    -2.1     5.2     7.1    47.6   205.7
2014 11 21  0854   56982   32040    0    -5.5    -0.3     4.7     7.3    40.7   183.6
2014 11 21  0855   56982   32100    0    -5.1     1.8     2.9     6.1    28.4   160.2
2014 11 21  0856   56982   32160    0    -3.2     6.7     0.6     7.5     4.4   115.5
2014 11 21  0857   56982   32220    0    -3.7     6.2     1.8     7.4    13.8   120.5
2014 11 21  0858   56982   32280    0    -3.7     6.2     1.0     7.3     8.0   120.5
2014 11 21  0859   56982   32340    0    -3.7     5.8     1.6     7.1    12.9   122.4
2014 11 21  0900   56982   32400    0    -3.7     5.4     3.0     7.2    24.5   124.2
2014 11 21  0901   56982   32460    0    -3.1     5.8     3.1     7.3    25.2   117.9
2014 11 21  0902   56982   32520    0    -2.8     5.6     3.5     7.1    29.5   116.7
2014 11 21  0903   56982   32580    0    -3.4     5.9     2.9     7.4    23.0   119.8
2014 11 21  0904   56982   32640    0    -3.9     6.1     1.1     7.3     9.0   122.7
2014 11 21  0905   56982   32700    0    -3.3     4.3     3.0     6.1    28.8   127.5
2014 11 21  0906   56982   32760    0    -5.0     2.1     4.6     7.1    40.7   156.8
2014 11 21  0907   56982   32820    0    -5.2     2.1     4.3     7.0    37.8   157.9
2014 11 21  0908   56982   32880    0    -5.4     1.2     4.5     7.1    39.5   167.6
2014 11 21  0909   56982   32940    0    -4.3     3.2     4.7     7.2    40.9   143.3
2014 11 21  0910   56982   33000    0    -3.7     3.6     4.8     7.1    43.0   136.4
2014 11 21  0911   56982   33060    0    -3.5     3.7     4.9     7.1    43.8   133.5
2014 11 21  0912   56982   33120    0    -1.6     4.2     5.4     7.0    50.2   111.1
2014 11 21  0913   56982   33180    0    -2.4     3.8     5.3     7.0    49.4   122.4
2014 11 21  0914   56982   33240    0    -3.7     4.1     4.3     7.0    37.9   132.3
2014 11 21  0915   56982   33300    0    -4.6     1.9     4.1     6.5    39.2   157.4
2014 11 21  0916   56982   33360    0    -5.6    -0.8     4.4     7.2    38.0   188.3
2014 11 21  0917   56982   33420    0    -5.9    -0.1     4.2     7.2    35.6   180.9
2014 11 21  0918   56982   33480    0    -5.8    -0.5     4.4     7.3    37.0   184.5
2014 11 21  0919   56982   33540    0    -6.3    -0.3     3.8     7.4    30.7   182.3
2014 11 21  0920   56982   33600    0    -6.1     1.6     3.7     7.3    30.4   164.9
2014 11 21  0921   56982   33660    0    -5.5     1.8     4.2     7.2    35.6   161.9
2014 11 21  0922   56982   33720    0    -5.5     1.8     4.4     7.3    37.0   161.5
2014 11 21  0923   56982   33780    0    -5.8     1.7     4.0     7.3    33.6   163.5
2014 11 21  0924   56982   33840    0    -6.4     2.4     2.7     7.3    21.5   159.5
2014 11 21  0925   56982   33900    0    -6.0     4.0     1.2     7.2     9.3   146.5
2014 11 21  0926   56982   33960    0    -5.6     4.0     1.7     7.1    13.5   144.2
2014 11 21  0927   56982   34020    0    -6.0     3.4     1.4     7.1    11.6   150.2
2014 11 21  0928   56982   34080    0    -5.6     4.2    -0.1     7.0    -0.7   143.3
2014 11 21  0929   56982   34140    0    -4.5     5.0    -2.0     7.0   -16.2   131.8
2014 11 21  0930   56982   34200    0    -4.5     5.2    -2.0     7.1   -16.1   130.8
2014 11 21  0931   56982   34260    0    -4.6     5.3    -1.1     7.1    -9.3   130.6
2014 11 21  0932   56982   34320    0    -4.5     5.3    -0.6     7.0    -4.9   130.2
2014 11 21  0933   56982   34380    0    -4.8     5.1    -0.7     7.0    -5.4   133.1
2014 11 21  0934   56982   34440    0    -5.2     4.6     0.5     7.0     3.8   138.8
2014 11 21  0935   56982   34500    0    -4.2     5.4    -1.0     6.9    -8.2   127.6
2014 11 21  0936   56982   34560    0    -3.6     4.7    -3.5     6.9   -30.4   127.5
2014 11 21  0937   56982   34620    0    -2.5     5.8    -3.0     7.0   -25.4   113.8
2014 11 21  0938   56982   34680    0    -3.0     4.3    -4.4     6.9   -40.1   124.7
2014 11 21  0939   56982   34740    0    -2.6     5.4    -3.1     6.7   -27.3   116.0
2014 11 21  0940   56982   34800    0    -2.7     5.9    -2.2     6.9   -18.3   114.5
2014 11 21  0941   56982   34860    0    -3.1     4.1    -1.9     5.5   -19.9   127.2
2014 11 21  0942   56982   34920    0    -2.2     4.4     4.8     6.8    44.2   116.4
2014 11 21  0943   56982   34980    0    -3.9     5.0     2.6     6.9    22.4   128.0
2014 11 21  0944   56982   35040    0    -4.1     4.6     3.0     6.9    25.8   131.9
2014 11 21  0945   56982   35100    0    -5.9     3.7     1.2     7.1     9.6   148.0
2014 11 21  0946   56982   35160    0    -5.7     4.5     0.3     7.2     2.7   141.6
2014 11 21  0947   56982   35220    0    -6.3     3.5    -0.5     7.3    -4.0   150.7
2014 11 21  0948   56982   35280    0    -6.3     3.5    -0.6     7.2    -4.8   150.6
2014 11 21  0949   56982   35340    0    -5.6     4.2    -1.4     7.1   -11.7   142.7
2014 11 21  0950   56982   35400    0    -4.5     5.0    -2.0     7.1   -16.3   131.9
2014 11 21  0951   56982   35460    0    -4.6     4.7    -2.2     6.9   -18.3   134.3
2014 11 21  0952   56982   35520    0    -5.3     4.2    -1.5     6.9   -12.3   142.1
2014 11 21  0953   56982   35580    0    -4.5     5.0    -1.2     6.8   -10.3   131.9
2014 11 21  0954   56982   35640    0    -4.4     4.6    -1.7     6.6   -15.0   133.8
2014 11 21  0955   56982   35700    0    -4.3     5.0    -2.1     6.9   -17.7   130.9
2014 11 21  0956   56982   35760    0    -4.6     4.9    -1.4     6.9   -12.1   133.3
2014 11 21  0957   56982   35820    0    -3.9     6.0     0.1     7.1     1.2   123.0
2014 11 21  0958   56982   35880    0    -4.4     4.3     2.6     6.7    23.1   135.6
2014 11 21  0959   56982   35940    0    -4.1     3.4     4.6     7.0    40.5   140.8
2014 11 21  1000   56982   36000    0    -4.5     2.8     3.3     6.3    32.2   148.8
2014 11 21  1001   56982   36060    0    -3.4     1.2    -4.9     6.1   -53.5   161.6
2014 11 21  1002   56982   36120    0    -2.3     2.5    -6.0     6.9   -60.5   133.0
2014 11 21  1003   56982   36180    0    -2.8     2.8    -5.5     6.8   -53.9   135.4
2014 11 21  1004   56982   36240    0    -2.9     2.6    -5.5     6.7   -54.4   138.4
